index,shape-type,vertex-index,axis-0,axis-1
0,polygon,0,65732.76,112920.28
0,polygon,1,65694.84,113147.766
0,polygon,2,65675.89,113356.3
0,polygon,3,65637.98,113564.82
0,polygon,4,65543.19,113773.35
0,polygon,5,65524.23,113962.92
0,polygon,6,65505.273,114190.41
0,polygon,7,65334.66,114379.98
0,polygon,8,65164.047,114474.766
0,polygon,9,64974.473,114588.51
0,polygon,10,64860.73,114759.125
0,polygon,11,64784.902,114967.65
0,polygon,12,64955.516,115062.44
0,polygon,13,65334.66,115119.305
0,polygon,14,65524.23,115138.266
0,polygon,15,65960.24,115138.266
0,polygon,16,66187.73,115195.13
0,polygon,17,66415.22,115289.92
0,polygon,18,66623.74,115403.664
0,polygon,19,66756.445,115555.32
0,polygon,20,66927.055,115669.06
0,polygon,21,67059.76,115839.68
0,polygon,22,67230.375,115953.42
0,polygon,23,67268.29,116142.99
0,polygon,24,67268.29,116408.39
0,polygon,25,67382.03,116579.01
0,polygon,26,67419.945,116806.49
0,polygon,27,67419.945,117033.98
0,polygon,28,67400.984,117242.51
0,polygon,29,67457.86,117432.08
0,polygon,30,67495.77,117678.52
0,polygon,31,67628.47,117830.18
0,polygon,32,67799.086,117943.92
0,polygon,33,67893.875,118114.53
0,polygon,34,68007.62,118285.15
0,polygon,35,68102.4,118474.72
0,polygon,36,68140.31,118664.29
0,polygon,37,68102.4,118853.86
0,polygon,38,68007.62,119043.43
0,polygon,39,67837.0,119138.22
0,polygon,40,67647.43,119214.05
0,polygon,41,67438.9,119214.05
0,polygon,42,67230.375,119176.13
0,polygon,43,67040.805,119100.305
0,polygon,44,66813.31,119062.39
0,polygon,45,66604.79,119062.39
0,polygon,46,66415.22,119005.516
0,polygon,47,66320.43,118815.945
0,polygon,48,65656.93,118815.945
0,polygon,49,65486.316,118929.69
0,polygon,50,65277.79,119005.516
0,polygon,51,65410.49,119157.17
0,polygon,52,65619.016,119157.17
0,polygon,53,65808.586,119176.13
0,polygon,54,66036.07,119214.05
0,polygon,55,66206.69,119308.836
0,polygon,56,66434.17,119384.664
0,polygon,57,66680.62,119403.62
0,polygon,58,66889.14,119479.445
0,polygon,59,67078.72,119536.32
0,polygon,60,67287.24,119422.58
0,polygon,61,67476.81,119517.36
0,polygon,62,67647.43,119612.15
0,polygon,63,67837.0,119687.98
0,polygon,64,68026.57,119725.89
0,polygon,65,68216.14,119687.98
0,polygon,66,68424.67,119744.84
0,polygon,67,68633.2,119820.67
0,polygon,68,69012.34,119896.5
0,polygon,69,69239.83,119972.336
0,polygon,70,69429.4,120010.25
0,polygon,71,69600.016,120123.99
0,polygon,72,69751.67,120256.69
0,polygon,73,69941.24,120351.48
0,polygon,74,70130.81,120408.34
0,polygon,75,70301.43,120503.13
0,polygon,76,70491.0,120541.05
0,polygon,77,70680.57,120597.914
0,polygon,78,71021.8,120787.49
0,polygon,79,71211.37,120882.27
0,polygon,80,71363.02,121033.93
0,polygon,81,71514.68,121166.63
0,polygon,82,71647.38,121318.29
0,polygon,83,71818.0,121432.03
0,polygon,84,72026.52,121432.03
0,polygon,85,72216.09,121488.91
0,polygon,86,72595.24,121640.56
0,polygon,87,72803.766,121678.48
0,polygon,88,73050.21,121716.39
0,polygon,89,73220.83,121811.17
0,polygon,90,73675.8,122000.74
0,polygon,91,74054.94,122190.31
0,polygon,92,74206.59,122360.93
0,polygon,93,74206.59,122569.46
0,polygon,94,74263.47,122759.03
0,polygon,95,74225.555,122948.6
0,polygon,96,74130.766,123119.22
0,polygon,97,73979.11,123270.875
0,polygon,98,73865.37,123479.4
0,polygon,99,73808.49,123668.97
0,polygon,100,73656.836,123801.67
0,polygon,101,73524.14,123972.29
0,polygon,102,73486.23,124199.77
0,polygon,103,73410.4,124427.26
0,polygon,104,73372.484,124616.83
0,polygon,105,73315.61,124806.4
0,polygon,106,73145.0,124920.14
0,polygon,107,73012.3,125090.76
0,polygon,108,72860.64,125299.29
0,polygon,109,72708.984,125450.945
0,polygon,110,72519.414,125507.81
0,polygon,111,72291.92,125640.516
0,polygon,112,72102.35,125754.26
0,polygon,113,71893.83,125905.914
0,polygon,114,71723.21,126019.66
0,polygon,115,71495.73,126133.4
0,polygon,116,71287.195,126133.4
0,polygon,117,71059.71,126171.31
0,polygon,118,70889.1,126266.1
0,polygon,119,70680.57,126285.055
0,polygon,120,70491.0,126304.016
0,polygon,121,70282.47,126304.016
0,polygon,122,70111.86,126209.23
0,polygon,123,69922.28,126152.36
0,polygon,124,69732.71,126133.4
0,polygon,125,69467.31,126114.445
0,polygon,126,69239.83,126114.445
0,polygon,127,68860.69,126152.36
0,polygon,128,68652.16,126152.36
0,polygon,129,68462.586,126133.4
0,polygon,130,68273.016,126095.484
0,polygon,131,68045.53,126095.484
0,polygon,132,67818.05,126152.36
0,polygon,133,67647.43,126266.1
0,polygon,134,67363.07,126341.93
0,polygon,135,67154.55,126341.93
0,polygon,136,66964.97,126304.016
0,polygon,137,66718.53,126304.016
0,polygon,138,66528.96,126228.19
0,polygon,139,66358.34,126133.4
0,polygon,140,66168.77,126076.53
0,polygon,141,65979.2,126038.62
0,polygon,142,65770.67,126019.66
0,polygon,143,65713.805,126209.23
0,polygon,144,65562.15,126455.67
0,polygon,145,65372.574,126607.33
0,polygon,146,65239.875,126758.984
0,polygon,147,65088.215,127138.125
0,polygon,148,65277.79,127270.83
0,polygon,149,65467.36,127213.95
0,polygon,150,65675.89,127119.17
0,polygon,151,65865.46,127062.3
0,polygon,152,66055.03,127024.38
0,polygon,153,66244.6,126967.516
0,polygon,154,66453.13,126929.6
0,polygon,155,66661.66,126872.73
0,polygon,156,66870.19,126853.77
0,polygon,157,67059.76,126796.9
0,polygon,158,67249.33,126758.984
0,polygon,159,67457.86,126740.03
0,polygon,160,67647.43,126702.11
0,polygon,161,67855.96,126683.16
0,polygon,162,68102.4,126683.16
0,polygon,163,68291.97,126664.195
0,polygon,164,68538.414,126683.16
0,polygon,165,68727.984,126702.11
0,polygon,166,68936.516,126740.03
0,polygon,167,69126.086,126777.945
0,polygon,168,69562.1,126777.945
0,polygon,169,69770.625,126796.9
0,polygon,170,69979.16,126796.9
0,polygon,171,70187.69,126777.945
0,polygon,172,70396.21,126740.03
0,polygon,173,70851.19,126740.03
0,polygon,174,71040.76,126702.11
0,polygon,175,71230.33,126645.24
0,polygon,176,72083.4,126645.24
0,polygon,177,72272.97,126702.11
0,polygon,178,72614.195,126929.6
0,polygon,179,72803.766,127043.34
0,polygon,180,73012.3,127138.125
0,polygon,181,73353.52,127327.695
0,polygon,182,73524.14,127479.36
0,polygon,183,73656.836,127631.016
0,polygon,184,73789.54,127839.54
0,polygon,185,73922.24,128010.16
0,polygon,186,74054.94,128161.81
0,polygon,187,74111.81,127934.33
0,polygon,188,74092.85,127706.84
0,polygon,189,74092.85,127062.3
0,polygon,190,74149.73,126834.81
0,polygon,191,74149.73,126417.76
0,polygon,192,74225.555,126228.19
0,polygon,193,74263.47,126038.62
0,polygon,194,74415.125,125659.47
0,polygon,195,74509.91,125488.86
0,polygon,196,74623.66,125318.24
0,polygon,197,74775.31,125185.54
0,polygon,198,75002.8,124939.1
0,polygon,199,75097.58,124692.66
0,polygon,200,75249.234,124559.96
0,polygon,201,75438.81,124446.21
0,polygon,202,75742.125,124180.81
0,polygon,203,75874.82,124029.16
0,polygon,204,76253.97,123953.33
0,polygon,205,76424.58,123820.63
0,polygon,206,76614.15,123725.84
0,polygon,207,76993.3,123612.1
0,polygon,208,77182.87,123650.016
0,polygon,209,77296.61,123820.63
0,polygon,210,77486.18,123858.55
0,polygon,211,77675.75,123915.414
0,polygon,212,77827.41,124123.945
0,polygon,213,77979.06,124256.64
0,polygon,214,78035.94,124446.21
0,polygon,215,78035.94,124673.7
0,polygon,216,78187.59,124806.4
0,polygon,217,78282.375,124635.79
0,polygon,218,78263.42,124427.26
0,polygon,219,78168.63,124237.69
0,polygon,220,78111.766,124010.2
0,polygon,221,78111.766,123801.67
0,polygon,222,78206.55,123612.1
0,polygon,223,78301.336,123441.484
0,polygon,224,78509.87,123346.7
0,polygon,225,78889.01,123195.05
0,polygon,226,79078.58,123100.26
0,polygon,227,79306.06,123081.305
0,polygon,228,79552.51,123062.34
0,polygon,229,79779.99,123005.48
0,polygon,230,79969.56,122948.6
0,polygon,231,80197.05,122948.6
0,polygon,232,80386.62,122891.73
0,polygon,233,80595.15,122815.9
0,polygon,234,80803.68,122815.9
0,polygon,235,80595.15,122796.945
0,polygon,236,80405.58,122759.03
0,polygon,237,80064.35,122531.55
0,polygon,238,79628.336,122531.55
0,polygon,239,79438.766,122588.414
0,polygon,240,79230.234,122664.24
0,polygon,241,79040.664,122683.2
0,polygon,242,78794.22,122683.2
0,polygon,243,78604.65,122721.12
0,polygon,244,78377.164,122721.12
0,polygon,245,78187.59,122683.2
0,polygon,246,77979.06,122607.375
0,polygon,247,77770.54,122493.63
0,polygon,248,77599.92,122360.93
0,polygon,249,77429.305,122209.27
0,polygon,250,77258.695,122038.66
0,polygon,251,77088.08,121887.0
0,polygon,252,76955.38,121735.34
0,polygon,253,76822.68,121564.734
0,polygon,254,76671.02,121413.07
0,polygon,255,76557.28,121242.46
0,polygon,256,76424.58,121052.89
0,polygon,257,76272.92,120863.32
0,polygon,258,76216.055,120673.74
0,polygon,259,76178.14,120484.17
