index,shape-type,vertex-index,axis-0,axis-1
0,polygon,0,81701.33,25627.775
0,polygon,1,81631.22,25183.748
0,polygon,2,81584.48,24763.09
0,polygon,3,81491.0,24365.803
0,polygon,4,81444.26,24015.254
0,polygon,5,81420.89,23641.336
0,polygon,6,81420.89,22963.61
0,polygon,7,81491.0,22636.43
0,polygon,8,81654.586,22239.143
0,polygon,9,81771.44,21818.484
0,polygon,10,81771.44,21234.236
0,polygon,11,81818.18,20883.688
0,polygon,12,81841.55,20486.4
0,polygon,13,81935.03,20159.223
0,polygon,14,82472.54,19972.262
0,polygon,15,82893.195,19878.783
0,polygon,16,83500.81,19832.043
0,polygon,17,84248.65,19761.934
0,polygon,18,85113.336,19738.564
0,polygon,19,86118.24,19832.043
0,polygon,20,87450.32,19995.633
0,polygon,21,88735.664,20159.223
0,polygon,22,89904.164,20276.07
0,polygon,23,90768.84,20299.441
0,polygon,24,91493.31,20346.182
0,polygon,25,92030.82,20392.92
0,polygon,26,92498.22,20439.66
0,polygon,27,92965.62,20509.77
0,polygon,28,93573.234,20649.99
0,polygon,29,94437.92,20766.84
0,polygon,30,95045.54,20860.318
0,polygon,31,95816.74,21070.648
0,polygon,32,96611.32,21257.607
0,polygon,33,97476.01,21421.195
0,polygon,34,97943.41,21514.676
0,polygon,35,98457.54,21701.635
0,polygon,36,99065.16,21911.963
0,polygon,37,99649.41,22122.293
0,polygon,38,100420.61,22449.47
0,polygon,39,101589.11,22963.61
0,polygon,40,102453.8,23454.377
0,polygon,41,103552.18,24178.844
0,polygon,42,104814.15,25090.27
0,polygon,43,105164.7,25464.188
0,polygon,44,105328.29,25978.324
0,polygon,45,105375.03,26772.9
0,polygon,46,105258.18,27333.78
0,polygon,47,104931.0,27918.025
0,polygon,48,104650.56,28619.123
0,polygon,49,104253.27,29483.809
0,polygon,50,103785.875,30138.166
0,polygon,51,103388.586,30792.521
0,polygon,52,102991.3,31587.1
0,polygon,53,102617.38,32311.564
0,polygon,54,102196.73,32895.812
0,polygon,55,102009.766,33222.992
0,polygon,56,101752.695,33713.758
0,polygon,57,101495.625,34017.566
0,polygon,58,101308.67,34344.746
0,polygon,59,101098.336,34625.184
0,polygon,60,100911.38,34835.51
0,polygon,61,100654.31,35092.582
0,polygon,62,100280.39,35279.543
0,polygon,63,100046.695,35419.76
0,polygon,64,99602.664,35559.98
0,polygon,65,99205.375,35700.2
0,polygon,66,98808.09,35746.938
0,polygon,67,98434.17,35817.05
0,polygon,68,98177.1,35957.27
0,polygon,69,97943.41,36074.117
0,polygon,70,97569.484,36307.816
0,polygon,71,97359.16,36424.668
0,polygon,72,97008.61,36518.145
0,polygon,73,96681.43,36611.625
0,polygon,74,96354.25,36658.363
0,polygon,75,96073.81,36705.105
0,polygon,76,94531.4,36705.105
0,polygon,77,94227.59,36658.363
0,polygon,78,93830.305,36588.254
0,polygon,79,93549.87,36541.516
0,polygon,80,92334.63,36541.516
0,polygon,81,92030.82,36471.406
0,polygon,82,91750.38,36377.926
0,polygon,83,91540.055,36237.707
0,polygon,84,91282.984,36050.746
0,polygon,85,91072.66,35887.16
0,polygon,86,90838.96,35746.938
0,polygon,87,90558.516,35559.98
0,polygon,88,90254.71,35419.76
0,polygon,89,90021.01,35279.543
0,polygon,90,89763.945,35069.21
0,polygon,91,89576.984,34905.625
0,polygon,92,89343.28,34718.664
0,polygon,93,89132.95,34555.074
0,polygon,94,88875.88,34414.855
0,polygon,95,88665.555,34274.637
0,polygon,96,88455.23,33994.2
0,polygon,97,88572.08,33807.848
0,polygon,98,88679.72,33684.824
0,polygon,99,88848.875,33607.938
0,polygon,100,89002.65,33546.426
0,polygon,101,89156.42,33500.293
0,polygon,102,89325.58,33469.54
0,polygon,103,89494.734,33454.16
0,polygon,104,89648.51,33423.406
0,polygon,105,89833.04,33392.652
0,polygon,106,90002.195,33392.652
0,polygon,107,90155.97,33408.027
0,polygon,108,90294.37,33484.918
0,polygon,109,90478.9,33561.805
0,polygon,110,90632.67,33577.184
0,polygon,111,90801.83,33607.938
0,polygon,112,90970.984,33607.938
0,polygon,113,91124.76,33623.316
0,polygon,114,91293.914,33607.938
0,polygon,115,91463.06,33623.316
0,polygon,116,91616.84,33654.07
0,polygon,117,91785.99,33669.45
0,polygon,118,91955.15,33669.45
0,polygon,119,92124.305,33623.316
0,polygon,120,92231.945,33500.293
0,polygon,121,92354.96,33392.652
0,polygon,122,92508.74,33331.14
0,polygon,123,92662.516,33346.52
0,polygon,124,92800.914,33454.16
0,polygon,125,92954.69,33500.293
0,polygon,126,93139.22,33484.918
0,polygon,127,93293.0,33454.16
0,polygon,128,93416.016,33315.76
0,polygon,129,93523.664,33192.742
0,polygon,130,93600.55,33038.965
0,polygon,131,93462.15,32962.08
0,polygon,132,93293.0,32962.08
0,polygon,133,93139.22,33008.21
0,polygon,134,92985.445,33069.723
0,polygon,135,92800.914,33069.723
0,polygon,136,92647.14,33023.59
0,polygon,137,92493.36,33008.21
0,polygon,138,92139.68,33008.21
0,polygon,139,91985.91,32962.08
